,FIPS,Cases,Deaths,Lat,Long,County
2907,51179,41989,202,38.41758738,-77.45917053,Stafford
2908,51181,1426,23,37.11781893,-76.88450012,Surry
2909,51183,2919,48,36.92432914,-77.25791182,Sussex
2910,51185,13885,223,37.12191123,-81.56685568,Tazewell
2911,51187,11448,185,38.90847745,-78.20280433,Warren
2912,51191,18118,261,36.72341572,-81.95666289,Washington
2913,51193,4326,60,38.11021557,-76.80213247,Westmoreland
2914,51195,13902,236,36.9746148,-82.62410519,Wise
2915,51197,9657,173,36.91582035,-81.07834059,Wythe
2916,51199,13771,136,37.24374789,-76.54412815,York
2917,51510,45440,233,38.814003,-77.08183073,Alexandria
2918,51520,6137,111,36.6163024,-82.16359122,Bristol
2919,51530,2317,48,37.73484642,-79.35296097,Buena Vista
2920,51540,12437,87,38.03527919,-78.48569588,Charlottesville
2921,51550,64115,565,36.67670048,-76.30545744,Chesapeake
2922,51570,6312,112,37.26420587,-77.39609676,Colonial Heights
2923,51580,1896,31,37.7824656,-79.98631446,Covington
2924,51590,14700,301,36.58022376,-79.40395668,Danville
2925,51595,1654,57,36.69455571,-77.53406129,Emporia
2926,51600,2715,51,38.85157547,-77.29779640000002,Fairfax City
2927,51610,3498,21,38.88485255,-77.17560759,Falls Church
2928,51620,2685,58,36.6831435,-76.93859681,Franklin City
2929,51630,7225,51,38.2977863,-77.4922454,Fredericksburg
2930,51640,3270,87,36.66601852,-80.91703124,Galax
2931,51650,38541,373,37.03513786,-76.35879121,Hampton
2932,51660,15195,184,38.43542574,-78.87536254,Harrisonburg
2933,51670,7815,125,37.29186313,-77.29754684,Hopewell
2934,51678,2989,40,37.78258621,-79.44262866,Lexington
2935,51680,24242,326,37.40021399,-79.19888138,Lynchburg
2936,51683,11834,80,38.7464321,-77.48509905,Manassas
2937,51685,4886,31,38.77058531,-77.44399307,Manassas Park
2938,51690,4546,129,36.68212094,-79.86352771,Martinsville
2939,51700,49666,459,37.08166899,-76.51754109,Newport News
2940,51710,53875,546,36.89934014,-76.26420872,Norfolk
2941,51720,1635,23,36.93357076,-82.62750411,Norton
2942,51730,10197,153,37.20530399,-77.39368102,Petersburg
2943,51735,2964,31,37.14259351,-76.35798148,Poquoson
2944,51740,26585,367,36.85914825,-76.35971629,Portsmouth
2945,51750,6034,55,37.12222899,-80.56027320000003,Radford
2946,51760,61675,554,37.53255773,-77.47966921,Richmond City
2947,51770,28283,440,37.27791025,-79.96189766,Roanoke City
2948,51775,7282,113,37.2836193,-80.06219455,Salem
2949,51790,7804,136,38.15965544,-79.05979937,Staunton
2950,51800,24351,346,36.70155394,-76.63603554,Suffolk
2951,51810,115360,946,36.73285734,-76.04566934,Virginia Beach
2952,51820,7520,86,38.06451466,-78.90293905,Waynesboro
2953,51830,2312,25,37.28131268,-76.70905141,Williamsburg
2954,51840,8149,101,39.17054517,-78.17325058,Winchester
2955,53001,5631,45,46.98299757,-118.5601734,Adams
2956,53003,5595,86,46.18894415,-117.2022851,Asotin
2957,53005,61953,536,46.23946995,-119.5120834,Benton
2958,53007,24120,196,47.87046092,-120.6173956,Chelan
2959,53009,15762,207,48.04754642,-123.9226319,Clallam
2960,53011,111743,1046,45.77568046,-122.4829204,Clark
2961,53013,750,18,46.29442881,-117.9051983,Columbia
2962,53015,27306,422,46.19074721,-122.6782231,Cowlitz
2963,53017,13317,86,47.7361335,-119.692937,Douglas
2964,53019,1808,34,48.471143100000006,-118.5154041,Ferry
2965,53021,36789,228,46.53351425,-118.9018212,Franklin
2966,53023,503,7,46.43197502,-117.5454032,Garfield
2967,53025,31542,239,47.20753737,-119.4500749,Grant
2968,53027,20406,251,47.14003705,-123.7820567,Grays Harbor
2969,53029,13768,124,48.14713305,-122.5216407,Island
2970,53031,4877,34,47.75003077,-123.56097040000002,Jefferson
2971,53033,548722,3499,47.49137892,-121.8346131,King
2972,53035,52480,411,47.63479026,-122.6436061,Kitsap
2973,53037,10364,92,47.12521214,-120.679439,Kittitas
2974,53039,4313,60,45.87325839,-120.7913598,Klickitat
2975,53041,20804,297,46.57756476,-122.3925769,Lewis
2976,53043,2669,30,47.57705241,-118.4194388,Lincoln
2977,53045,15772,181,47.35007586,-123.1863685,Mason
2978,53047,10585,138,48.54855019,-119.7387224,Okanogan
2979,53049,4840,78,46.55418369,-123.7285716,Pacific
2980,53051,2970,44,48.53234021,-117.2741804,Pend Oreille
2981,53053,245011,1612,47.03892768,-122.1405958,Pierce
2982,53055,1985,4,48.60182783,-122.96745,San Juan
2983,53057,28725,269,48.48171488,-121.766131,Skagit
2984,53059,1798,17,46.02408726,-121.9164403,Skamania
2985,53061,204682,1440,48.04615983,-121.7170703,Snohomish
2986,53063,153868,1681,47.62113146,-117.4046494,Spokane
2987,53065,10077,166,48.40035475,-117.8542701,Stevens
2988,53067,63152,520,46.9291895,-122.8290656,Thurston
2989,53069,640,11,46.29180039999999,-123.4250831,Wahkiakum
2990,53071,18983,176,46.23040051,-118.4775539,Walla Walla
2991,53073,49150,374,48.82227976,-121.7490018,Whatcom
2992,53075,10093,102,46.90022523,-117.5241763,Whitman
2993,53077,83554,858,46.45738486,-120.7380126,Yakima
2994,54001,5960,79,39.1307219,-80.00350858,Barbour
2995,54003,45049,346,39.46704621,-78.02414609,Berkeley
2996,54005,8678,102,38.01974191,-81.69888019,Boone
2997,54007,4979,52,38.70036159,-80.72011184,Braxton
2998,54009,6281,111,40.27367263,-80.57915332,Brooke
2999,54011,33871,442,38.42424062,-82.23855912,Cabell
3000,54013,2262,15,38.84315422,-81.11934872,Calhoun
3001,54015,2711,54,38.46231092,-81.07652217,Clay
3002,54017,2501,20,39.27057157,-80.70671527,Doddridge
3003,54019,16707,235,38.02974928,-81.08286634,Fayette
3004,54021,2537,23,38.9251277,-80.85952723,Gilmer
3005,54023,4799,61,39.10314817,-79.19440518,Grant
3006,54025,12850,184,37.9463652,-80.45335881,Greenbrier
3007,54027,7299,75,39.32103553,-78.60826476,Hampshire
3008,54029,8355,152,40.51943859,-80.57461608,Hancock
3009,54031,5710,52,39.00683177,-78.85855301,Hardy
3010,54033,25992,290,39.2853852,-80.37919577,Harrison
3011,54035,8770,159,38.84263974,-81.68148753,Jackson
3012,54037,18335,151,39.30776166,-77.86014147,Jefferson
3013,54039,59075,879,38.33860077,-81.52857054,Kanawha
3014,54041,6951,96,38.9947249,-80.49988181,Lewis
3015,54043,7267,96,38.172154,-82.07017953,Lincoln
3016,54045,12893,204,37.8299889,-81.93528571,Logan
3017,54047,7420,87,37.38002939,-81.65083669,McDowell
3018,54049,20272,208,39.50984542,-80.24244659,Marion
3019,54051,11200,171,39.86064362,-80.66591062,Marshall
3020,54053,8899,111,38.77071799,-82.02524219,Mason
3021,54055,23292,290,37.40481169,-81.11023142,Mercer
3022,54057,10196,167,39.41561583,-78.94104895,Mineral
3023,54059,9976,135,37.73048351,-82.13338365,Mingo
3024,54061,31285,218,39.63218457,-80.04766838,Monongalia
3025,54063,5865,50,37.56274716,-80.54577965,Monroe
3026,54065,5212,78,39.55439028,-78.26311676,Morgan
3027,54067,9342,112,38.29617706,-80.79759588,Nicholas
3028,54069,13845,198,40.0955451,-80.62203992,Ohio
3029,54071,2350,24,38.68314479,-79.35084086,Pendleton
3030,54073,2502,39,39.37091679,-81.16771771,Pleasants
3031,54075,2567,36,38.32758728,-80.00993811,Pocahontas
3032,54077,11052,145,39.46770987,-79.66712803,Preston
3033,54079,20824,221,38.50782345,-81.9082131,Putnam
3034,54081,30503,423,37.76936795,-81.2456041,Raleigh
3035,54083,12041,99,38.769899,-79.87919615,Randolph
3036,54085,3040,34,39.18094587,-81.06356878,Ritchie
3037,54087,4492,51,38.71622686,-81.35243568,Roane
3038,54089,3840,66,37.65390597,-80.86009693,Summers
3039,54091,5928,84,39.33602617,-80.0421439,Taylor
3040,54093,2440,39,39.11240885,-79.57053576,Tucker
3041,54095,2718,33,39.46811972,-80.88772676,Tyler
3042,54097,8963,105,38.89285061,-80.23689136,Upshur
3043,54099,11678,148,38.14901357,-82.42287994,Wayne
3044,54101,2847,38,38.49370949,-80.4202023,Webster
3045,54103,5440,97,39.6065771,-80.64016540000001,Wetzel
3046,54105,1739,28,39.02775007,-81.37473928,Wirt
3047,54107,27986,380,39.20967886,-81.5162836,Wood
3048,54109,9660,135,37.612327,-81.54511071,Wyoming
3049,55001,5833,70,43.96974651,-89.76782777,Adams
3050,55003,4141,43,46.31956891,-90.67837132,Ashland
3051,55005,16076,154,45.42372701,-91.84833627,Barron
3052,55007,4371,48,46.52868768,-91.19716729,Bayfield
3053,55009,102668,625,44.4526553,-88.00411844,Brown
3054,55011,4178,14,44.37835084,-91.75332578,Buffalo
3055,55013,5111,46,45.86303537,-92.36711412,Burnett
3056,55015,16877,137,44.0816316,-88.21780273,Calumet
3057,55017,22145,217,45.06939744,-91.28068855,Chippewa
3058,55019,9002,133,44.73483377,-90.61207486,Clark
3059,55021,19568,148,43.46492199,-89.33589004,Columbia
3060,55023,5340,32,43.23870316,-90.93073686,Crawford
3061,55025,178535,636,43.06601594,-89.41733797,Dane
3062,55027,32837,375,43.41576662,-88.70928178,Dodge
3063,55029,8755,91,44.95856458,-87.30002707,Door
3064,55031,14415,95,46.43222285,-91.91595768,Douglas
3065,55033,15549,83,44.94562799,-91.8962481,Dunn
3066,55035,36540,214,44.726614,-91.28609183,Eau Claire
3067,55037,1347,17,45.84963535,-88.39804137,Florence
3068,55039,39126,317,43.75354908,-88.48885325,Fond du Lac
3069,55041,3325,56,45.66678019,-88.77084892,Forest
3070,55043,15422,162,42.8671731,-90.7063218,Grant
3071,55045,11594,62,42.6794956,-89.60243287,Green
3072,55047,6348,72,43.80025981,-89.04679553,Green Lake
3073,55049,6866,34,43.00050278,-90.13469017,Iowa
3074,55051,1807,50,46.26302338,-90.24295041,Iron
3075,55053,6896,46,44.31864893,-90.80566792,Jackson
3076,55055,26828,268,43.02054068,-88.77529134,Jefferson
3077,55057,9389,76,43.92456975,-90.11120239,Juneau
3078,55059,56379,720,42.57639354,-88.04051686,Kenosha
3079,55061,6823,70,44.51727459,-87.61468386,Kewaunee
3080,55063,43472,218,43.90632465,-91.11451093,La Crosse
3081,55065,4420,33,42.66005229,-90.1317729,Lafayette
3082,55067,6725,107,45.26271619,-89.07483625,Langlade
3083,55069,8969,160,45.33737523,-89.73411273,Lincoln
3084,55071,25094,220,44.11946801,-87.80928853,Manitowoc
3085,55073,49228,546,44.89792533,-89.75863384,Marathon
3086,55075,14472,149,45.38553432,-88.03324599999998,Marinette
3087,55077,4631,71,43.81911946,-89.40073763,Marquette
3088,55078,2369,16,45.00422544,-88.70950714,Menominee
3089,55079,340082,2488,43.00486062,-87.96733172,Milwaukee
3090,55081,14711,111,43.94641218,-90.618819,Monroe
3091,55083,13332,134,45.02715345,-88.26807503,Oconto
3092,55085,10896,151,45.70677897,-89.51944105,Oneida
3093,55087,64455,449,44.41578887,-88.46565023,Outagamie
3094,55089,27760,211,43.38352225,-87.94625009,Ozaukee
3095,55091,2297,20,44.58307413,-91.99949611,Pepin
3096,55093,13485,78,44.71850291,-92.4224416,Pierce
3097,55095,15104,130,45.46130348,-92.44182875,Polk
3098,55097,22767,177,44.47558711,-89.50152965,Portage
3099,55099,4041,41,45.68051754,-90.3609888,Price
3100,55101,71093,757,42.74753117,-88.05941254,Racine
3101,55103,4965,56,43.3762778,-90.43012729,Richland
3102,55105,55144,460,42.67151616,-89.07147900000002,Rock
3103,55107,4171,62,45.47498854,-91.1333012,Rusk
3104,55109,30585,167,45.03437474,-92.45000068,St. Croix
3105,55111,20901,165,43.42574087,-89.94966132,Sauk
3106,55113,6022,70,45.87931905,-91.14504927,Sawyer
3107,55115,14270,166,44.78902246,-88.76443896,Shawano
3108,55117,39276,362,43.72099677,-87.94579284,Sheboygan
3109,55119,5764,83,45.21179252,-90.5004405,Taylor
3110,55121,9904,75,44.30360275,-91.35893614,Trempealeau
3111,55123,7636,118,43.59422667,-90.8324691,Vernon
3112,55125,6483,108,46.05467334,-89.51719204,Vilas
3113,55127,33226,307,42.66858202,-88.54163073,Walworth
3114,55129,5016,52,45.89838588,-91.79050449,Washburn
3115,55131,46660,368,43.36863664,-88.22974712,Washington
3116,55133,139302,1239,43.01833055,-88.30431188,Waukesha
3117,55135,16299,265,44.47068056,-88.96534501,Waupaca
3118,55137,7640,94,44.11324419,-89.24317107,Waushara
3119,55139,63673,416,44.06886922,-88.64477096,Winnebago
3120,55141,26909,267,44.45537896,-90.04158336,Wood
3121,56001,11524,54,41.65498705,-105.7235415,Albany
3122,56003,3077,66,44.52405055,-107.9960365,Big Horn
3123,56005,13851,160,44.24886082,-105.5474404,Campbell
3124,56007,5010,55,41.69357844,-106.9326084,Carbon
3125,56009,3674,58,42.97272268,-105.5081848,Converse
3126,56011,1571,32,44.58855102,-104.5697705,Crook
3127,56013,16775,204,43.04183996,-108.6296893,Fremont
3128,56015,4622,65,42.08798185,-104.3534743,Goshen
3129,56017,1439,20,43.71930657,-108.4423174,Hot Springs
3130,56019,2348,21,44.04057166,-106.5845174,Johnson
3131,56021,31523,320,41.30702520000001,-104.6887497,Laramie
3132,56023,4899,38,42.26376367,-110.6563997,Lincoln
3133,56025,25791,307,42.96180148,-106.797885,Natrona
3134,56027,864,12,43.05607708,-104.4758896,Niobrara
3135,56029,7691,153,44.52157546,-109.5852825,Park
3136,56031,2273,44,42.13299116,-104.966331,Platte
3137,56033,9935,90,44.79048913,-106.8862389,Sheridan
3138,56035,2312,28,42.76558279,-109.9130922,Sublette
3139,56037,12484,139,41.65943896,-108.8827882,Sweetwater
3140,56039,12123,16,43.93522482,-110.5890801,Teton
3141,56041,6378,43,41.2878183,-110.54757820000002,Uinta
3142,56043,2749,50,43.90451606,-107.68018700000002,Washakie
3143,56045,1903,23,43.83961191,-104.5674881,Weston
3144,72001,6835,0,18.180117000000006,-66.754367,Adjuntas
3145,72003,12751,0,18.360255,-67.17513100000001,Aguada
3146,72005,16242,0,18.459681,-67.12081500000001,Aguadilla
3147,72007,8346,0,18.251619,-66.126806,Aguas Buenas
3148,72009,8402,0,18.131361,-66.264131,Aibonito
3149,72011,8333,0,18.287985,-67.120611,Anasco
3150,72013,29460,279,18.406631,-66.675077,Arecibo
3151,72015,5640,0,17.998457000000005,-66.056546,Arroyo
3152,72017,7603,0,18.445533,-66.56053100000001,Barceloneta
3153,72019,9521,0,18.201592,-66.30963,Barranquitas
3154,72021,66345,591,18.34946,-66.168435,Bayamon
3155,72023,14103,0,18.040993,-67.154391,Cabo Rojo
3156,72025,44246,382,18.211615,-66.050779,Caguas
3157,72027,11391,0,18.418578,-66.860206,Camuy
3158,72029,12946,0,18.328802,-65.887612,Canovanas
3159,72031,50932,0,18.374986,-65.95683100000001,Carolina
3160,72033,7316,0,18.437269,-66.14330600000001,Catano
3161,72035,14659,0,18.102851,-66.14914,Cayey
3162,72037,3242,0,18.251818,-65.666416,Ceiba
3163,72039,5300,0,18.28885,-66.516475,Ciales
3164,72041,14266,0,18.173559,-66.161179,Cidra
3165,72043,11689,0,18.097597,-66.36014,Coamo
3166,72045,6019,0,18.224687,-66.221622,Comerio
3167,72047,12067,0,18.304264,-66.327738,Corozal
3168,72049,539,0,18.31586,-65.28813000000001,Culebra
3169,72051,12288,0,18.436115,-66.278669,Dorado
3170,72053,9592,103,18.318373,-65.666866,Fajardo
3171,72054,4738,0,18.373715,-66.560488,Florida
3172,72055,3887,0,17.982429,-66.91964300000001,Guanica
3173,72057,12161,0,18.007516,-66.13390799999999,Guayama
3174,72059,5852,0,18.039942,-66.79186,Guayanilla
3175,72061,30213,0,18.345114,-66.11452299999999,Guaynabo
3176,72063,14774,0,18.266461,-65.97970500000001,Gurabo
3177,72065,12005,0,18.410928,-66.79632600000001,Hatillo
3178,72067,5058,0,18.134532,-67.113972,Hormigueros
3179,72069,17225,0,18.145211,-65.810174,Humacao
3180,72071,14224,0,18.44981,-67.005093,Isabela
3181,72073,5603,0,18.211446,-66.58878,Jayuya
3182,72075,14687,0,18.050764,-66.49458100000001,Juana Diaz
3183,72077,12863,0,18.223793,-65.909109,Juncos
3184,72079,6946,0,18.011661,-67.040585,Lajas
3185,72081,11204,0,18.269035,-66.867236,Lares
3186,72083,2876,0,18.23679,-66.98362,Las Marias
3187,72085,12241,0,18.187527,-65.86946800000001,Las Piedras
3188,72087,5681,0,18.425688,-65.89943000000001,Loiza
3189,72089,5196,0,18.342114,-65.72509699999999,Luquillo
3190,72091,12528,0,18.420473,-66.490461,Manati
3191,72093,1616,0,18.171795,-66.942126,Maricao
3192,72095,3329,0,18.017889,-65.922235,Maunabo
3193,72097,22470,246,18.175457,-67.336525,Mayaguez
3194,72099,13246,0,18.377805,-67.080952,Moca
3195,72101,9238,0,18.316963,-66.420383,Morovis
3196,72103,7316,0,18.230637,-65.753897,Naguabo
3197,72105,9731,0,18.288019,-66.252703,Naranjito
3198,72107,6594,0,18.215046,-66.433604,Orocovis
3199,72109,5730,0,18.03174,-66.012242,Patillas
3200,72111,5839,0,18.059645,-66.721572,Penuelas
3201,72113,41760,186,18.059498,-66.613748,Ponce
3202,72115,9022,0,18.439692,-66.926113,Quebradillas
3203,72117,4395,0,18.335443,-67.23174,Rincon
3204,72119,14405,0,18.346329,-65.813742,Rio Grande
3205,72121,6463,0,18.08282,-66.943758,Sabana Grande
3206,72123,8428,0,18.010386999999994,-66.256592,Salinas
3207,72125,9192,0,18.111484,-67.03858100000001,San German
3208,72127,100956,0,18.386933,-66.061128,San Juan
3209,72129,11888,0,18.147987,-65.976392,San Lorenzo
3210,72131,13763,0,18.328646,-66.971214,San Sebastian
3211,72133,6681,0,17.994525,-66.388913,Santa Isabel
3212,72135,21830,0,18.362406,-66.246616,Toa Alta
3213,72137,24446,0,18.431446,-66.213553,Toa Baja
3214,72139,19285,0,18.336159,-65.99888399999999,Trujillo Alto
3215,72141,8276,0,18.271214,-66.702984,Utuado
3216,72143,12014,0,18.409346,-66.33725,Vega Alta
3217,72145,20244,0,18.428262,-66.397924,Vega Baja
3218,72147,1792,0,18.123276,-65.44097099999999,Vieques
3219,72149,7584,0,18.127951,-66.473115,Villalba
3220,72151,10259,0,18.070399,-65.896289,Yabucoa
3221,72153,11301,0,18.080374,-66.858814,Yauco
