,FIPS,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
2636,48227, Texas,Howard County,31616,36349,9020,14299,8297,13180,13436.0,15396.0,1644.0,221.0,221.0,0.0,31.0,663.0,17515.0,14100.0,2782.0,148.0,6342.0,11539.0,4078.0,4932.0,5469.0,2276.0,695.0,347.0,25292.0,3730.0,12899.0,5374.0,23269.0,2023.0,853.0,4173.0
2637,48229, Texas,Hudspeth County,4800,4415,567,1766,2467,1579,3734.0,830.0,76.0,0.0,38.0,0.0,0.0,115.0,2409.0,2390.0,225.0,23.0,4800.0,1776.0,734.0,1089.0,1171.0,494.0,52.0,153.0,2664.0,2534.0,1516.0,1272.0,2601.0,177.0,72.0,456.0
2638,48231, Texas,Hunt County,96366,94162,25882,45602,24882,37798,15804.0,68998.0,7516.0,963.0,1156.0,0.0,96.0,1734.0,47315.0,49050.0,8769.0,424.0,54572.0,36619.0,15225.0,14840.0,15514.0,4240.0,1541.0,1252.0,81429.0,3758.0,46255.0,15707.0,75261.0,5878.0,385.0,5974.0
2639,48233, Texas,Hutchinson County,20781,21344,5825,8967,5989,10643,4841.0,14629.0,290.0,332.0,83.0,145.0,0.0,477.0,10494.0,10286.0,1475.0,89.0,4688.0,7896.0,3387.0,3989.0,3034.0,1226.0,270.0,62.0,17871.0,768.0,8873.0,3969.0,16458.0,914.0,415.0,1911.0
2640,48235, Texas,Irion County,1536,1620,343,833,360,909,393.0,1073.0,62.0,0.0,0.0,0.0,0.0,7.0,794.0,741.0,125.0,6.0,1536.0,655.0,259.0,187.0,228.0,67.0,62.0,0.0,1431.0,0.0,878.0,225.0,1038.0,23.0,73.0,0.0
2641,48237, Texas,Jack County,7850,8852,2026,3585,2239,4166,1326.0,6060.0,368.0,23.0,7.0,0.0,15.0,47.0,4482.0,3367.0,455.0,36.0,4177.0,3108.0,1342.0,1350.0,1279.0,400.0,149.0,117.0,6437.0,612.0,3281.0,1413.0,5408.0,439.0,86.0,635.0
2642,48239, Texas,Jackson County,14698,14816,3752,6434,4512,6729,4865.0,8598.0,955.0,0.0,146.0,14.0,0.0,117.0,7260.0,7437.0,911.0,61.0,9086.0,5541.0,2557.0,2616.0,1969.0,734.0,132.0,249.0,12111.0,1205.0,7892.0,2322.0,10700.0,778.0,235.0,2322.0
2643,48241, Texas,Jasper County,34934,35506,9224,13728,11982,17280,2340.0,26025.0,5764.0,34.0,174.0,34.0,104.0,454.0,17222.0,17711.0,2585.0,164.0,27314.0,14148.0,6777.0,5519.0,6462.0,1816.0,768.0,279.0,29693.0,663.0,14497.0,6113.0,22811.0,1886.0,1257.0,2689.0
2644,48243, Texas,Jeff Davis County,2187,2241,383,922,882,1913,870.0,1277.0,21.0,0.0,0.0,0.0,0.0,17.0,964.0,1222.0,251.0,7.0,2187.0,1220.0,743.0,306.0,85.0,0.0,0.0,48.0,1725.0,518.0,918.0,369.0,1338.0,19.0,102.0,548.0
2645,48245, Texas,Jefferson County,238249,254340,69075,106856,62318,108535,49317.0,96729.0,79813.0,476.0,8815.0,238.0,238.0,2858.0,121745.0,116503.0,18106.0,1137.0,20012.0,86246.0,33831.0,34546.0,42170.0,19536.0,2620.0,1429.0,200605.0,20965.0,111262.0,47411.0,173445.0,17392.0,3811.0,11197.0
2646,48247, Texas,Jim Hogg County,5184,5231,887,2557,1740,2468,4732.0,419.0,0.0,0.0,0.0,0.0,0.0,25.0,2534.0,2649.0,181.0,24.0,902.0,1679.0,736.0,1130.0,1586.0,679.0,62.0,72.0,3862.0,798.0,2223.0,1114.0,2923.0,559.0,191.0,523.0
2647,48249, Texas,Jim Wells County,40420,40972,7784,18941,13695,16365,32457.0,7275.0,242.0,80.0,202.0,40.0,0.0,121.0,19846.0,20573.0,2182.0,199.0,16204.0,13985.0,6022.0,6386.0,9377.0,3112.0,687.0,485.0,30274.0,4122.0,19078.0,7396.0,23969.0,2910.0,808.0,2263.0
2648,48251, Texas,Johnson County,173990,167212,54629,84729,34632,62000,37233.0,125272.0,6089.0,521.0,1565.0,695.0,173.0,2609.0,86995.0,86995.0,11309.0,713.0,65890.0,64028.0,24010.0,17746.0,17746.0,9569.0,2261.0,869.0,149109.0,10613.0,96912.0,27664.0,148935.0,3479.0,2261.0,9395.0
2649,48253, Texas,Jones County,14995,19943,4192,7290,3513,7337,4123.0,8112.0,2099.0,29.0,59.0,0.0,29.0,539.0,9416.0,5578.0,1124.0,66.0,12768.0,5728.0,2279.0,3088.0,2099.0,854.0,254.0,44.0,11756.0,809.0,3883.0,2324.0,11516.0,914.0,344.0,449.0
2650,48255, Texas,Karnes County,12718,15545,2591,5585,4542,5995,6956.0,4553.0,813.0,12.0,127.0,0.0,0.0,241.0,7478.0,5239.0,813.0,67.0,4882.0,4502.0,1780.0,1704.0,2251.0,686.0,190.0,139.0,9627.0,1984.0,4692.0,1831.0,8686.0,724.0,178.0,3243.0
2651,48257, Texas,Kaufman County,135834,123804,42299,62703,30832,41433,29068.0,86526.0,15892.0,407.0,1765.0,0.0,135.0,2037.0,66694.0,69139.0,10459.0,555.0,66314.0,48221.0,16028.0,17250.0,15485.0,8150.0,2037.0,679.0,116545.0,7878.0,72807.0,18609.0,110161.0,4890.0,2445.0,5976.0
2652,48259, Texas,Kendall County,47331,43769,17620,18600,11111,16089,11312.0,34220.0,236.0,47.0,425.0,47.0,0.0,1041.0,23239.0,24091.0,4401.0,231.0,27527.0,19595.0,8945.0,6295.0,2650.0,1893.0,899.0,94.0,43923.0,2224.0,23665.0,4591.0,41840.0,1325.0,709.0,2319.0
2653,48261, Texas,Kenedy County,404,568,75,173,156,277,382.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,204.0,0.0,1.0,404.0,160.0,102.0,79.0,22.0,8.0,0.0,0.0,106.0,216.0,231.0,104.0,194.0,30.0,0.0,0.0
2654,48263, Texas,Kent County,752,647,294,258,200,491,106.0,630.0,6.0,9.0,0.0,0.0,0.0,0.0,342.0,409.0,64.0,3.0,752.0,383.0,211.0,218.0,109.0,0.0,0.0,0.0,645.0,14.0,482.0,36.0,553.0,74.0,19.0,0.0
2655,48265, Texas,Kerr County,51578,51843,12212,23503,15863,24636,13874.0,35434.0,722.0,154.0,412.0,51.0,206.0,670.0,24912.0,26665.0,6240.0,242.0,21198.0,24447.0,13977.0,9232.0,6034.0,2630.0,567.0,412.0,45698.0,2475.0,25427.0,8304.0,42861.0,1598.0,1444.0,1237.0
2656,48267, Texas,Kimble County,4327,4373,916,2070,1341,3268,943.0,3275.0,47.0,0.0,0.0,0.0,17.0,47.0,2146.0,2180.0,532.0,22.0,1916.0,2254.0,1254.0,874.0,964.0,134.0,12.0,12.0,3682.0,229.0,2163.0,791.0,3041.0,181.0,216.0,302.0
2657,48269, Texas,King County,272,237,75,111,86,124,89.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,137.0,8.0,0.0,272.0,108.0,28.0,47.0,28.0,28.0,0.0,0.0,216.0,35.0,178.0,11.0,240.0,0.0,0.0,0.0
2658,48271, Texas,Kinney County,3331,3659,566,1428,1337,1995,1975.0,1352.0,3.0,0.0,0.0,0.0,0.0,0.0,1975.0,1355.0,722.0,15.0,681.0,1658.0,822.0,889.0,652.0,73.0,53.0,0.0,2614.0,542.0,1385.0,359.0,1605.0,183.0,209.0,286.0
2659,48273, Texas,Kleberg County,29461,30974,7374,13453,8634,13283,21477.0,5951.0,854.0,0.0,648.0,0.0,58.0,441.0,14877.0,14583.0,2386.0,143.0,5559.0,8337.0,3829.0,4095.0,8013.0,2533.0,648.0,1266.0,23097.0,2474.0,11725.0,4566.0,21624.0,2916.0,294.0,1914.0
2660,48275, Texas,Knox County,3653,3705,979,1574,1100,2033,1252.0,2126.0,171.0,0.0,40.0,0.0,0.0,62.0,1819.0,1833.0,292.0,15.0,3653.0,1442.0,668.0,785.0,547.0,178.0,43.0,10.0,2991.0,409.0,1830.0,613.0,2747.0,142.0,69.0,884.0
2661,48277, Texas,Lamar County,49595,49611,13151,22545,13899,22774,3918.0,36898.0,6298.0,247.0,396.0,49.0,0.0,1735.0,23756.0,25838.0,4017.0,235.0,23349.0,20185.0,9373.0,9621.0,8629.0,3372.0,743.0,446.0,41808.0,1289.0,25144.0,8083.0,32633.0,4017.0,743.0,3521.0
2662,48279, Texas,Lamb County,12853,13123,2216,6532,4105,6074,7146.0,5051.0,385.0,51.0,64.0,0.0,0.0,167.0,6452.0,6400.0,668.0,57.0,7414.0,4678.0,2120.0,1979.0,2442.0,809.0,205.0,38.0,9626.0,1298.0,7004.0,2956.0,8650.0,886.0,167.0,295.0
2663,48281, Texas,Lampasas County,21374,20862,5514,10343,5517,9401,4146.0,15517.0,919.0,64.0,256.0,64.0,106.0,277.0,10687.0,10687.0,4723.0,88.0,14592.0,9212.0,4018.0,4445.0,2372.0,1132.0,341.0,64.0,19450.0,598.0,11028.0,2799.0,16393.0,1068.0,277.0,534.0
2664,48283, Texas,La Salle County,5914,7416,643,1821,3450,3056,4973.0,780.0,88.0,0.0,11.0,0.0,0.0,65.0,3447.0,2466.0,402.0,32.0,2741.0,2158.0,1005.0,1259.0,1005.0,212.0,23.0,59.0,3761.0,952.0,2401.0,1111.0,3329.0,224.0,41.0,762.0
2665,48285, Texas,Lavaca County,20116,20021,5135,9279,5702,10479,3801.0,14785.0,1247.0,0.0,100.0,0.0,0.0,181.0,9736.0,10379.0,1569.0,94.0,16358.0,8730.0,4687.0,3238.0,2152.0,824.0,120.0,281.0,17219.0,945.0,11948.0,2031.0,15247.0,1146.0,221.0,2373.0
2666,48287, Texas,Lee County,16895,17058,4821,7513,4561,7763,4004.0,10694.0,1875.0,0.0,168.0,0.0,16.0,118.0,8447.0,8447.0,1385.0,75.0,11779.0,6943.0,3176.0,2196.0,2078.0,1081.0,270.0,456.0,14293.0,1115.0,8565.0,2669.0,13076.0,658.0,185.0,1486.0
2667,48289, Texas,Leon County,17377,17225,3153,9553,4671,9791,2537.0,13223.0,1164.0,104.0,139.0,52.0,0.0,156.0,8636.0,8740.0,1720.0,91.0,17377.0,7698.0,4205.0,3388.0,3058.0,660.0,121.0,52.0,14214.0,781.0,7732.0,2954.0,12302.0,712.0,330.0,1303.0
2668,48291, Texas,Liberty County,83662,83702,21572,37712,24378,31362,20748.0,52958.0,8198.0,418.0,418.0,0.0,0.0,836.0,41329.0,42332.0,7362.0,370.0,52899.0,29700.0,10876.0,14306.0,11796.0,4266.0,836.0,1171.0,64670.0,6692.0,35221.0,16565.0,66260.0,5019.0,1756.0,3513.0
2669,48293, Texas,Limestone County,22147,23417,4791,10334,7022,10731,4850.0,13000.0,3720.0,110.0,177.0,66.0,66.0,177.0,11361.0,10785.0,1860.0,99.0,11875.0,8836.0,4141.0,3720.0,4296.0,1151.0,442.0,265.0,17961.0,2081.0,10165.0,4207.0,14129.0,996.0,686.0,974.0
2670,48295, Texas,Lipscomb County,3229,3398,776,1688,765,1480,1033.0,2018.0,16.0,61.0,19.0,0.0,0.0,80.0,1627.0,1601.0,216.0,14.0,3229.0,1120.0,552.0,481.0,416.0,190.0,80.0,9.0,2651.0,309.0,1733.0,642.0,2670.0,142.0,87.0,577.0
2671,48297, Texas,Live Oak County,11194,12139,2835,4389,3970,6264,4477.0,6279.0,246.0,0.0,156.0,0.0,0.0,33.0,6190.0,5003.0,1063.0,50.0,11194.0,4723.0,2272.0,2384.0,1925.0,223.0,89.0,279.0,8608.0,1074.0,4981.0,2003.0,6593.0,447.0,593.0,1611.0
2672,48299, Texas,Llano County,21795,21047,4545,10906,6344,15335,2266.0,18830.0,152.0,130.0,65.0,0.0,0.0,348.0,10723.0,11071.0,3073.0,113.0,9846.0,12510.0,7933.0,5317.0,2310.0,326.0,130.0,283.0,18700.0,566.0,9568.0,3770.0,17653.0,980.0,523.0,1547.0
2673,48301, Texas,Loving County,169,98,45,88,36,66,20.0,143.0,0.0,5.0,0.0,0.0,0.0,0.0,93.0,75.0,9.0,0.0,169.0,93.0,43.0,36.0,25.0,0.0,0.0,0.0,135.0,26.0,63.0,20.0,123.0,0.0,0.0,0.0
2674,48303, Texas,Lubbock County,300642,304808,90856,136809,72977,127070,106427.0,160843.0,19842.0,1202.0,6313.0,300.0,300.0,5411.0,148216.0,152425.0,18639.0,1440.0,34092.0,92597.0,36678.0,41187.0,56821.0,18339.0,3607.0,3006.0,259153.0,14430.0,147615.0,39083.0,239912.0,16535.0,4208.0,27057.0
2675,48305, Texas,Lynn County,5909,5830,1474,3004,1431,2677,2789.0,2913.0,41.0,5.0,47.0,5.0,0.0,106.0,3049.0,2859.0,401.0,29.0,3351.0,2204.0,998.0,1382.0,1075.0,348.0,76.0,23.0,4455.0,454.0,3043.0,1104.0,4230.0,478.0,129.0,230.0
2676,48307, Texas,McCulloch County,7965,8057,2319,3317,2329,4333,2572.0,4818.0,87.0,0.0,55.0,0.0,254.0,167.0,4317.0,3647.0,708.0,35.0,2814.0,3552.0,1736.0,1577.0,1346.0,246.0,87.0,15.0,6117.0,390.0,4006.0,1640.0,6077.0,549.0,358.0,501.0
2677,48309, Texas,McLennan County,250781,251089,75107,112668,63006,101142,65955.0,140186.0,35861.0,501.0,4012.0,0.0,501.0,3761.0,122381.0,128399.0,19310.0,1186.0,58557.0,83510.0,35360.0,33855.0,48149.0,19560.0,3761.0,2257.0,212913.0,25328.0,122631.0,36363.0,194856.0,15799.0,3761.0,10783.0
2678,48311, Texas,McMullen County,743,774,159,346,238,451,369.0,364.0,0.0,8.0,0.0,0.0,0.0,0.0,396.0,346.0,39.0,3.0,743.0,283.0,135.0,125.0,87.0,60.0,8.0,35.0,688.0,23.0,420.0,132.0,566.0,30.0,10.0,98.0
2679,48313, Texas,Madison County,11888,14197,3226,5265,3397,5290,2758.0,6538.0,1937.0,11.0,404.0,11.0,11.0,225.0,6752.0,5135.0,951.0,53.0,8012.0,4184.0,1806.0,1854.0,1426.0,582.0,83.0,35.0,9605.0,891.0,4458.0,1830.0,8214.0,808.0,47.0,1010.0
2680,48315, Texas,Marion County,9789,10017,2306,3756,3727,6413,401.0,6930.0,2241.0,9.0,29.0,39.0,0.0,127.0,4747.0,5041.0,939.0,50.0,9789.0,4953.0,2535.0,2163.0,1879.0,264.0,9.0,117.0,8340.0,205.0,4502.0,1135.0,6157.0,489.0,137.0,783.0
2681,48317, Texas,Martin County,5764,5649,1380,3337,1047,1977,2593.0,3106.0,46.0,11.0,5.0,0.0,0.0,0.0,3003.0,2760.0,247.0,25.0,5764.0,1884.0,697.0,628.0,489.0,253.0,138.0,86.0,4461.0,449.0,3458.0,628.0,3625.0,0.0,63.0,455.0
2682,48319, Texas,Mason County,4271,4186,1018,2255,998,2769,948.0,3169.0,0.0,0.0,102.0,0.0,0.0,51.0,2302.0,1968.0,405.0,21.0,4271.0,1977.0,1042.0,615.0,456.0,298.0,17.0,0.0,3745.0,328.0,1909.0,811.0,3126.0,128.0,0.0,256.0
2683,48321, Texas,Matagorda County,36514,36774,8699,16109,11706,19554,15518.0,15920.0,3760.0,109.0,693.0,109.0,146.0,255.0,18220.0,18293.0,3213.0,170.0,13298.0,13948.0,5951.0,5477.0,6901.0,1570.0,730.0,511.0,29430.0,3395.0,17234.0,6536.0,23149.0,2008.0,730.0,5586.0
2684,48323, Texas,Maverick County,57826,58174,10636,22674,24516,18387,55050.0,1445.0,173.0,693.0,289.0,0.0,115.0,0.0,28797.0,29028.0,1040.0,259.0,5354.0,17116.0,6649.0,8153.0,15555.0,6592.0,983.0,1619.0,34406.0,20759.0,23939.0,17983.0,35447.0,3527.0,925.0,4915.0
2685,48325, Texas,Medina County,49613,50057,12229,22224,15160,18655,25798.0,21631.0,1240.0,99.0,347.0,0.0,0.0,545.0,25600.0,24012.0,5507.0,224.0,30541.0,19349.0,8186.0,8483.0,5606.0,2083.0,545.0,744.0,41278.0,3274.0,24310.0,6945.0,36515.0,2431.0,446.0,3224.0
2686,48327, Texas,Menard County,2133,2119,543,804,786,1851,477.0,1633.0,4.0,8.0,6.0,0.0,0.0,2.0,1045.0,1087.0,187.0,10.0,2133.0,934.0,518.0,373.0,358.0,95.0,14.0,0.0,1772.0,85.0,1290.0,315.0,1354.0,42.0,55.0,328.0
2687,48329, Texas,Midland County,176281,168167,58948,81018,36315,61301,78797.0,80031.0,10929.0,528.0,3349.0,0.0,176.0,2291.0,89198.0,87082.0,10929.0,831.0,21664.0,55881.0,18156.0,17099.0,16922.0,9166.0,2467.0,7227.0,148957.0,16570.0,104005.0,29262.0,148252.0,6874.0,881.0,11281.0
2688,48331, Texas,Milam County,24646,24770,5384,11083,8179,11440,6506.0,15379.0,2267.0,73.0,123.0,0.0,0.0,295.0,12199.0,12446.0,2070.0,113.0,13846.0,10277.0,5003.0,4140.0,3795.0,1478.0,172.0,197.0,20061.0,1133.0,12224.0,3327.0,16882.0,1306.0,172.0,1552.0
2689,48333, Texas,Mills County,4815,4889,1321,2038,1456,2882,1011.0,3765.0,19.0,9.0,9.0,0.0,0.0,0.0,2340.0,2474.0,534.0,23.0,4815.0,2508.0,1483.0,1054.0,751.0,264.0,0.0,19.0,3996.0,269.0,2267.0,857.0,3442.0,211.0,62.0,192.0
2690,48335, Texas,Mitchell County,6733,8523,1461,3551,1721,4079,2686.0,3225.0,605.0,121.0,26.0,0.0,0.0,67.0,4093.0,2639.0,356.0,30.0,2473.0,2282.0,1036.0,1158.0,760.0,228.0,33.0,53.0,5298.0,356.0,2390.0,1218.0,4457.0,262.0,403.0,1797.0
2691,48337, Texas,Montague County,19767,19489,4639,9367,5761,10269,2174.0,16960.0,138.0,158.0,0.0,0.0,0.0,336.0,9586.0,10180.0,1877.0,90.0,11650.0,8816.0,4427.0,4190.0,3083.0,869.0,276.0,256.0,16940.0,691.0,10100.0,3696.0,14271.0,869.0,158.0,1522.0
2692,48339, Texas,Montgomery County,605539,571949,231364,270189,103986,216836,145934.0,399655.0,29065.0,1211.0,17560.0,0.0,605.0,10899.0,299741.0,305797.0,45415.0,2882.0,137639.0,224654.0,77508.0,59948.0,56315.0,29065.0,9083.0,5449.0,531057.0,45415.0,326385.0,85380.0,544379.0,19377.0,7266.0,41176.0
2693,48341, Texas,Moore County,20901,21399,4993,10680,5228,8067,11725.0,6792.0,668.0,83.0,1421.0,0.0,20.0,188.0,10952.0,9948.0,919.0,78.0,3513.0,6437.0,2236.0,2048.0,2675.0,898.0,376.0,292.0,14066.0,4911.0,12331.0,3615.0,17640.0,1086.0,313.0,2027.0
2694,48343, Texas,Morris County,12359,12373,2812,6008,3539,6040,1223.0,7959.0,2854.0,37.0,24.0,12.0,0.0,259.0,5858.0,6500.0,1495.0,54.0,9691.0,5314.0,2657.0,2484.0,2199.0,852.0,86.0,160.0,10950.0,358.0,6550.0,1952.0,9640.0,877.0,173.0,1075.0
2695,48345, Texas,Motley County,1200,1252,246,577,377,778,235.0,892.0,18.0,0.0,0.0,0.0,15.0,37.0,646.0,553.0,147.0,5.0,1200.0,495.0,376.0,240.0,97.0,98.0,46.0,0.0,1050.0,3.0,622.0,220.0,834.0,42.0,117.0,0.0
2696,48347, Texas,Nacogdoches County,60878,65339,15969,27929,16980,28442,11810.0,36222.0,10531.0,243.0,852.0,0.0,60.0,1156.0,29221.0,31656.0,4139.0,300.0,28283.0,18811.0,8644.0,10349.0,15097.0,3591.0,1034.0,791.0,50467.0,3896.0,25751.0,10653.0,48032.0,4078.0,852.0,5418.0
2697,48349, Texas,Navarro County,49887,48995,11317,24069,14501,20938,13619.0,27936.0,6086.0,149.0,349.0,648.0,49.0,1047.0,24544.0,25342.0,3841.0,227.0,26270.0,19006.0,8381.0,8780.0,8480.0,2793.0,1147.0,299.0,39111.0,5138.0,24195.0,9179.0,37964.0,3092.0,648.0,1895.0
2698,48351, Texas,Newton County,12930,13914,3301,5151,4478,7359,465.0,9503.0,2624.0,38.0,77.0,0.0,38.0,193.0,6620.0,6309.0,1189.0,59.0,12930.0,5727.0,2598.0,2366.0,3154.0,1047.0,349.0,64.0,10783.0,64.0,4693.0,2586.0,9038.0,814.0,116.0,491.0
2699,48353, Texas,Nolan County,14460,14904,3488,6645,4327,7076,5451.0,8025.0,809.0,28.0,43.0,0.0,0.0,115.0,7417.0,7042.0,1070.0,69.0,4722.0,5422.0,2544.0,2704.0,2328.0,910.0,86.0,57.0,11900.0,867.0,6781.0,2747.0,10526.0,968.0,491.0,3022.0
2700,48355, Texas,Nueces County,358167,361540,91643,171110,95414,149287,228152.0,105659.0,12894.0,1074.0,7163.0,358.0,358.0,2865.0,176934.0,181232.0,34742.0,1643.0,23101.0,127149.0,50501.0,47636.0,59455.0,25429.0,6088.0,4298.0,296562.0,27220.0,185888.0,61246.0,291189.0,26862.0,7163.0,26862.0
2701,48357, Texas,Ochiltree County,9818,10131,2092,4278,3448,4113,5321.0,4231.0,9.0,29.0,19.0,0.0,0.0,206.0,4967.0,4850.0,638.0,41.0,1365.0,3171.0,1030.0,1040.0,1492.0,579.0,78.0,284.0,7304.0,1894.0,4810.0,2071.0,7422.0,127.0,137.0,1983.0
2702,48359, Texas,Oldham County,1865,2094,357,1159,349,757,283.0,1437.0,57.0,0.0,35.0,0.0,0.0,50.0,984.0,880.0,93.0,8.0,1865.0,669.0,276.0,195.0,169.0,50.0,18.0,14.0,1684.0,54.0,1109.0,193.0,1478.0,54.0,0.0,83.0
2703,48361, Texas,Orange County,83234,84069,26289,39162,17783,37404,6409.0,67169.0,7241.0,249.0,998.0,0.0,0.0,1248.0,41284.0,41949.0,6908.0,361.0,29273.0,31545.0,12984.0,13733.0,11070.0,4244.0,1248.0,332.0,73162.0,1914.0,43281.0,13234.0,67169.0,4827.0,1414.0,7324.0
2704,48363, Texas,Palo Pinto County,29092,28540,8046,13274,7772,15504,5789.0,21819.0,727.0,174.0,232.0,29.0,29.0,290.0,14342.0,14749.0,2821.0,132.0,14610.0,11811.0,5643.0,5149.0,5265.0,1250.0,378.0,494.0,24495.0,1803.0,13440.0,5672.0,21993.0,1832.0,1250.0,2356.0
2705,48365, Texas,Panola County,22951,23327,6855,10326,5770,11280,1996.0,16800.0,3970.0,45.0,22.0,0.0,0.0,137.0,11314.0,11636.0,1904.0,103.0,16689.0,8996.0,4291.0,4085.0,3373.0,1147.0,298.0,114.0,19026.0,550.0,11544.0,3924.0,16823.0,918.0,298.0,160.0
2706,48367, Texas,Parker County,142258,133811,48056,66207,27995,50045,17497.0,118785.0,1707.0,711.0,711.0,0.0,142.0,2560.0,70702.0,71555.0,13941.0,615.0,79778.0,56476.0,21765.0,17213.0,11522.0,3983.0,1849.0,853.0,126040.0,4979.0,76250.0,20627.0,121061.0,3698.0,1991.0,9531.0
2707,48369, Texas,Parmer County,9579,9718,1934,4865,2780,3805,6063.0,3266.0,114.0,9.0,28.0,0.0,0.0,86.0,4914.0,4664.0,354.0,39.0,5749.0,3199.0,1293.0,1321.0,1427.0,364.0,143.0,105.0,6781.0,1752.0,5728.0,1906.0,6322.0,411.0,220.0,986.0
2708,48371, Texas,Pecos County,13810,15815,4286,5735,3789,5754,9501.0,3480.0,469.0,138.0,82.0,27.0,13.0,96.0,7830.0,5979.0,925.0,62.0,5493.0,4957.0,1753.0,1408.0,2085.0,773.0,138.0,179.0,9542.0,2002.0,6034.0,2499.0,8741.0,649.0,0.0,1160.0
2709,48373, Texas,Polk County,47351,48913,9367,23382,14602,25670,7244.0,33571.0,4593.0,710.0,378.0,47.0,0.0,852.0,25616.0,21734.0,5161.0,217.0,36763.0,20692.0,8759.0,10275.0,8617.0,2793.0,852.0,426.0,38638.0,2036.0,19698.0,8617.0,33855.0,2699.0,804.0,4072.0
2710,48375, Texas,Potter County,111832,119674,28197,50376,33259,49951,42831.0,49317.0,10959.0,447.0,6038.0,223.0,0.0,2012.0,57705.0,54126.0,7716.0,533.0,10064.0,37911.0,13643.0,12972.0,22813.0,7940.0,1453.0,1901.0,86110.0,14761.0,56139.0,24714.0,82755.0,9058.0,2236.0,10288.0
2711,48377, Texas,Presidio County,6704,6975,1004,3000,2700,4121,5611.0,871.0,0.0,127.0,87.0,0.0,0.0,0.0,3224.0,3479.0,93.0,31.0,2713.0,2808.0,1615.0,1441.0,2614.0,422.0,93.0,174.0,3579.0,2554.0,2299.0,1749.0,3244.0,764.0,214.0,817.0
2712,48379, Texas,Rains County,12489,11766,2760,6029,3700,5398,1136.0,10653.0,437.0,74.0,49.0,0.0,0.0,137.0,6269.0,6219.0,1511.0,56.0,11643.0,6044.0,3072.0,2510.0,1611.0,387.0,174.0,112.0,10665.0,437.0,5844.0,2422.0,9067.0,437.0,162.0,974.0
2713,48381, Texas,Randall County,135773,134026,48161,64025,23587,54705,29326.0,97349.0,3394.0,407.0,2308.0,407.0,0.0,2443.0,66528.0,69244.0,12626.0,578.0,19524.0,48742.0,19958.0,15749.0,11540.0,6652.0,1629.0,543.0,125318.0,4208.0,79698.0,12898.0,119751.0,3665.0,2715.0,13034.0
2714,48383, Texas,Reagan County,3849,3766,835,2124,890,1280,2648.0,1147.0,30.0,0.0,7.0,0.0,0.0,15.0,1997.0,1851.0,173.0,13.0,512.0,1154.0,315.0,304.0,369.0,134.0,26.0,0.0,3163.0,608.0,2147.0,850.0,2813.0,150.0,50.0,138.0
2715,48385, Texas,Real County,3452,3408,463,1386,1603,2613,907.0,2523.0,20.0,0.0,3.0,0.0,0.0,0.0,1518.0,1933.0,417.0,15.0,3452.0,1636.0,987.0,873.0,852.0,96.0,0.0,13.0,2875.0,148.0,1536.0,918.0,2129.0,162.0,214.0,783.0
2716,48387, Texas,Red River County,11995,12171,2552,5370,4073,6951,875.0,8804.0,2015.0,35.0,11.0,0.0,0.0,263.0,5673.0,6321.0,659.0,53.0,9083.0,5505.0,2926.0,2219.0,2363.0,599.0,35.0,11.0,10243.0,167.0,5757.0,1727.0,7688.0,671.0,131.0,1295.0
2717,48389, Texas,Reeves County,12913,15492,3053,5264,4596,4641,9646.0,2879.0,167.0,0.0,167.0,12.0,0.0,25.0,7282.0,5630.0,761.0,57.0,1872.0,4622.0,1639.0,1484.0,1936.0,787.0,142.0,335.0,9000.0,2621.0,5152.0,2634.0,7980.0,516.0,219.0,593.0
2718,48391, Texas,Refugio County,6923,7145,1481,2859,2583,3732,3489.0,2879.0,449.0,6.0,20.0,0.0,0.0,69.0,3329.0,3593.0,623.0,30.0,4200.0,2997.0,1495.0,1495.0,1142.0,422.0,110.0,13.0,5559.0,290.0,3336.0,1100.0,4839.0,533.0,20.0,55.0
2719,48393, Texas,Roberts County,854,805,254,429,171,426,113.0,716.0,0.0,0.0,0.0,0.0,0.0,24.0,410.0,443.0,65.0,3.0,854.0,368.0,218.0,137.0,100.0,47.0,0.0,0.0,791.0,20.0,531.0,90.0,695.0,34.0,23.0,92.0
2720,48395, Texas,Robertson County,17027,16990,4493,6704,5830,8855,3575.0,9739.0,3439.0,34.0,34.0,17.0,17.0,170.0,8326.0,8700.0,1055.0,76.0,12574.0,7066.0,3235.0,2434.0,2383.0,970.0,272.0,153.0,14387.0,749.0,7696.0,2264.0,12548.0,1447.0,153.0,1549.0
