,FIPS_CLEANED,FIPS,Cases,Deaths,Lat,Long,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
1926,37073,37073,2450,13355,36.44667547,-76.69749701, North Carolina,Gates County,11562,11548,4136,4182,3244,5380,11,7318,3861,104,57,0,0,208,5642,5919,1144,46,11562,5376,2289,2624,1560,566,34,104,10301,69,5838,763,8440,543,231,0
1927,37075,37075,2963,18395,35.3506925,-83.83369267, North Carolina,Graham County,8435,8509,2223,3755,2457,6050,177,7304,16,851,0,0,0,84,4099,4335,573,36,8435,3896,1956,1830,1442,286,92,8,6908,75,3483,1400,4824,531,269,1779
1928,37077,37077,19533,83965,36.30337451,-78.65184241, North Carolina,Granville County,57606,59328,17932,22782,16892,24318,4550,33411,17166,230,288,57,115,1785,29379,28226,4378,247,31539,24597,9562,9101,8237,3859,1209,57,48561,1555,29494,5069,45854,2649,518,1612
1929,37079,37079,7184,44347,35.48544173,-77.67578087, North Carolina,Greene County,18594,21033,4236,8139,6219,8331,2807,8701,6452,74,18,0,18,520,10319,8274,1134,81,18594,7567,2937,3979,4258,1171,353,148,13945,1357,7567,3086,13536,1431,92,1097
1930,37081,37081,160047,753463,36.07959451,-79.78824948, North Carolina,Guilford County,521372,527868,175533,226063,119776,228346,41709,262250,174659,2085,25547,0,2085,12512,247130,274241,35453,2527,66162,193429,77163,58915,82376,41709,6777,5213,464542,29196,255993,49530,397806,33367,7820,39102
1931,37083,37083,18817,114656,36.25669272,-77.6556109, North Carolina,Halifax County,48967,51190,11084,20901,16982,25939,1420,18803,25756,1713,342,48,0,832,23700,25266,3280,243,26789,21251,9842,9058,12633,4749,636,244,38488,685,21447,6071,28449,5582,636,2742
1932,37085,37085,42668,207623,35.36731853,-78.87243571, North Carolina,Harnett County,133284,132283,41804,60249,31231,51828,17060,81703,27189,1066,1332,133,399,4265,66108,67175,18793,550,74532,45849,16260,17726,21058,9063,1599,266,116623,4531,65709,14927,105161,6530,3332,11595
1933,37087,37087,17150,125486,35.55269063,-82.98196486, North Carolina,Haywood County,62287,61053,20309,26829,15149,35514,2491,57677,560,249,373,0,62,872,30084,32202,6602,283,34531,29648,15135,11460,8346,2802,311,373,54812,996,32202,6166,44535,3176,1183,2553
1934,37089,37089,33175,193071,35.33788927,-82.4766782, North Carolina,Henderson County,117237,114913,37311,51961,27965,57508,11840,97423,3986,468,1524,0,351,1758,56390,60846,11489,512,39004,55570,29778,18171,12778,4220,820,703,105396,4572,62252,13599,96486,5041,1524,3282
1935,37091,37091,6359,60996,36.3607755,-76.98104134, North Carolina,Hertford County,21293,24012,5723,9143,6427,10660,809,7090,12498,234,170,42,0,447,10561,10731,1384,92,14615,8985,4130,4471,4663,1958,85,170,17204,383,8879,2427,13755,1958,319,2171
1936,37093,37093,19461,70022,35.01888303,-79.23651674, North Carolina,Hoke County,54501,53957,19188,21220,14093,20880,7248,21745,18039,4251,817,54,218,2125,27032,27468,8829,234,23517,17876,5232,9864,11118,3978,490,327,47470,2779,25288,7575,43764,2507,2180,3978
1937,37095,37095,1702,8975,35.42017674,-76.15180542, North Carolina,Hyde County,4519,5213,983,1911,1625,3353,465,2661,1342,4,0,0,0,45,2381,2137,230,17,4519,1848,876,777,1098,149,31,72,3651,284,1843,786,2548,13,85,1256
1938,37097,37097,61657,269120,35.80950511,-80.8743128, North Carolina,Iredell County,181427,175538,71575,77719,32133,74184,13788,137884,21589,181,4535,0,181,3265,89262,92164,12518,852,68778,73659,28302,23041,19775,9071,2358,1269,162014,6531,95612,16328,150402,6349,3991,9615
1939,37099,37099,12122,57615,35.28814273,-83.14093385, North Carolina,Jackson County,39919,42938,10695,17047,12177,27297,2355,32214,878,3033,279,0,39,1117,19520,20398,3472,178,29176,15049,7704,5668,7464,1796,678,359,35687,1037,15488,5229,28502,2315,758,2634
1940,37101,37101,75584,268509,35.51745004,-78.36622717, North Carolina,Johnston County,208510,196870,74553,87592,46365,75438,28357,141369,32319,1042,1251,0,208,3961,102586,105923,19391,882,108508,80067,27106,27940,26063,13553,2919,1251,181195,10842,110301,25021,162220,8757,1876,8548
1941,37103,37103,2908,26736,35.02254606,-77.35870791, North Carolina,Jones County,9395,9594,2677,3721,2997,4985,432,5881,2856,84,9,0,0,131,4650,4744,1108,43,9395,4556,2142,2311,2301,328,37,37,7619,65,3645,1484,5533,610,56,732
1942,37105,37105,20060,91140,35.47623147,-79.17569362, North Carolina,Lee County,61384,60481,17064,27850,16470,24509,11785,35664,11969,429,736,61,61,675,29771,31612,5463,271,26247,23694,9882,9944,9882,3683,797,306,51255,4726,30446,8532,45362,3376,1473,2762
1943,37107,37107,20187,135509,35.2403259,-77.64245615, North Carolina,Lenoir County,55742,56756,15570,22832,17340,27607,4347,27425,21572,111,278,0,0,2006,26756,28985,5351,267,25089,23801,10869,13322,12932,3957,222,501,44426,2006,24749,6967,41973,6354,1337,3901
1944,37109,37109,30284,98517,35.48508185,-81.21740317, North Carolina,Lincoln County,85882,82919,32568,36547,16767,35916,6269,72827,4208,171,601,85,171,1545,42683,43198,7643,392,46848,37186,14599,12195,10391,3692,858,343,75490,1889,45259,7557,70938,3091,772,3349
1945,37111,37111,17310,97945,35.67736232,-82.0482425, North Carolina,McDowell County,44954,45227,13334,20761,10859,21403,2742,39289,1618,134,404,0,134,629,22611,22342,3416,198,31602,19734,8945,9215,7552,1798,1078,359,37716,809,20633,5169,32951,2607,854,2742
1946,37113,37113,9783,61029,35.14867843,-83.41696617, North Carolina,Macon County,35846,34813,8194,17545,10107,25608,2509,31902,573,250,322,0,107,215,17349,18496,3692,167,28680,17958,10144,6416,5520,1254,322,179,32010,1182,16775,4767,26884,1899,1111,1362
1947,37115,37115,6273,47400,35.85402722,-82.71346418, North Carolina,Madison County,20997,21499,6495,8211,6291,10972,503,19737,335,62,125,0,0,230,10288,10708,1826,97,19027,9238,4577,3611,3443,629,125,20,18267,104,8944,1952,15243,1112,734,209
1948,37117,37117,7606,54596,35.84326734,-77.10860251, North Carolina,Martin County,22430,22849,5753,8763,7914,11584,897,11686,9420,44,134,0,0,246,10586,11843,1704,106,17522,10385,5001,4261,4418,1794,471,0,18706,358,10048,2243,15319,1794,358,2624
1949,37119,37119,367050,1049445,35.24469268,-80.8317671, North Carolina,Mecklenburg County,1099166,1074475,449840,452485,196841,445287,146189,514409,340741,3297,63751,0,3297,26379,528698,570467,64850,5347,11761,385807,119809,87933,127503,70346,12090,6594,992546,97825,623227,127503,969464,62652,14289,72544
1950,37121,37121,4765,20702,36.01059309,-82.1582442, North Carolina,Mitchell County,14897,15004,4548,6363,3986,8831,834,13705,44,14,29,0,0,268,7418,7478,1027,61,12310,7001,3634,3038,1936,640,74,74,12692,312,6956,1757,10755,923,461,1593
1951,37123,37123,8996,88382,35.33155144,-79.90416657, North Carolina,Montgomery County,26408,27252,6202,12660,7546,16258,4066,16716,4647,79,369,0,0,554,12939,13468,2271,128,20291,11513,5202,3934,4674,1399,132,369,20994,1690,12490,3485,18300,1610,924,1478
1952,37125,37125,31612,201889,35.30885257,-79.48474178, North Carolina,Moore County,100875,97294,31541,45509,23825,47273,6758,77774,12407,807,1311,100,100,1614,48621,52253,11701,468,51103,44687,24008,15837,11398,4337,807,403,91493,2521,51748,9078,82818,4438,3328,7464
1953,37127,37127,32573,198587,35.96575634,-77.98422508, North Carolina,Nash County,92852,94030,26639,41679,24534,43045,6499,46333,36397,557,742,0,92,2135,44476,48375,7892,433,44160,38719,16527,15877,14113,6313,928,1021,79481,1949,46426,9006,71124,7335,1207,5014
1954,37129,37129,64406,227335,34.25758282,-77.87075626, North Carolina,New Hanover County,228014,227938,87841,96244,43929,111031,12768,175798,30781,456,2964,228,456,4788,108762,119251,18469,1119,5039,89153,39218,28501,36482,11172,2508,684,212509,5244,111042,22573,194723,14820,3420,12312
1955,37131,37131,5895,55141,36.41736238,-77.39769443, North Carolina,Northampton County,18941,19946,4087,8802,6052,11666,435,7330,10663,56,56,0,0,397,9205,9735,1439,88,16927,9394,4754,3939,3920,1553,227,37,15228,170,8201,2594,10019,1894,246,700
1956,37133,37133,65075,210856,34.72607366,-77.42908179, North Carolina,Onslow County,197623,195069,70402,96239,30982,79281,24900,130628,26283,790,4150,197,197,10474,109483,88139,42686,809,52073,52172,17588,34584,26086,13833,2569,1185,180825,4347,112447,16797,172129,9485,5731,19564
1957,37135,37135,39216,99299,36.06092947,-79.12167935, North Carolina,Orange County,138360,144836,54444,61432,22484,58256,11622,96021,15496,691,10653,0,415,3459,66136,72223,6502,717,39474,48149,18540,12314,18955,5534,1798,691,128259,7471,60601,9685,122033,7333,2767,5949
1958,37137,37137,3459,17399,35.15253315,-76.66559823, North Carolina,Pamlico County,12107,12701,2703,5673,3731,7734,472,8983,2215,24,72,0,24,326,6162,5944,1816,58,12107,6344,3523,2421,1525,338,0,0,10654,230,5314,1259,8934,799,375,786
1959,37139,37139,10654,83525,36.26723798,-76.25134778, North Carolina,Pasquotank County,38105,39514,13088,16220,8797,17157,2057,20881,13870,38,457,0,0,838,18595,19509,4648,162,15744,14708,6287,6096,5982,2171,609,114,33151,609,18290,4534,29988,3277,952,3238
1960,37141,37141,18710,76926,34.52265624,-77.90352133, North Carolina,Pender County,62268,60399,21083,26643,14542,29030,4421,46763,8904,186,249,62,62,1681,30884,31383,6413,289,42815,26588,11021,10211,8779,2117,435,124,54671,1681,28954,6351,49316,2241,996,4919
1961,37143,37143,3549,13036,36.17847453,-76.40603143, North Carolina,Perquimans County,13453,13430,3649,6103,3701,7155,349,9726,3107,40,53,13,26,134,6538,6914,1695,59,13453,6699,3645,2246,2031,686,40,53,11690,121,6659,1533,9766,739,269,295
1962,37145,37145,12152,67824,36.38989032,-78.97217358, North Carolina,Person County,39413,39345,12911,15823,10679,18503,1694,26170,10286,157,118,39,78,906,19115,20297,3074,170,29764,17223,7488,7724,6345,1891,630,275,34092,630,20652,3428,30978,2167,670,512
1963,37147,37147,66787,127768,35.59535426,-77.37353178, North Carolina,Pitt County,175670,178433,56226,78337,41107,79384,11067,95564,60430,527,2986,175,527,4391,82740,92929,13877,856,44690,57092,22485,23891,40228,13877,1932,1229,156873,4391,79402,17742,141941,15283,3689,10013
1964,37149,37149,5032,36886,35.27820615,-82.16812354, North Carolina,Polk County,20710,20557,4958,9681,6071,11719,1221,17748,994,62,144,0,434,124,9795,10914,1884,92,19109,10914,6254,4142,2029,538,62,331,18804,393,9920,2091,16008,1159,745,1221
1965,37151,37151,44501,265337,35.71015088,-79.80570339, North Carolina,Randolph County,143214,143118,46344,58904,37966,62411,16326,113139,8163,572,1718,0,429,2721,70604,72609,11600,613,80543,59720,24919,23057,21768,6444,1861,1002,116719,6874,73039,19620,108412,7160,2148,5298
1966,37153,37153,16407,114374,35.00417719,-79.74491009, North Carolina,Richmond County,44034,44997,11610,18960,13464,21585,2862,25143,14002,1056,396,0,0,572,21576,22457,3170,204,20048,17833,7661,8366,11096,3919,704,616,35623,1453,19463,5151,32056,4271,484,2201
1967,37155,37155,52008,324162,34.64244496,-79.1025053, North Carolina,Robeson County,127255,132596,27734,52973,46548,53210,11325,31941,30159,50392,763,0,381,2290,61464,65790,8780,621,79674,46575,18706,20742,35249,10434,2036,1527,98368,4199,52810,17942,75207,11961,1527,5471
1968,37157,37157,27561,160729,36.39593137,-79.77504841, North Carolina,Rockingham County,90856,91077,27017,38281,25558,44113,5542,65779,16535,272,545,0,181,1998,43701,47154,6269,408,56276,40612,18080,14082,16444,4724,1090,454,75137,1907,43338,9267,63235,6269,1907,5178
1969,37159,37159,51508,361434,35.64003916,-80.52446628, North Carolina,Rowan County,139169,140296,46862,59604,32703,61642,12246,100201,21849,417,1252,0,139,2922,68888,70280,11968,619,54025,55945,23937,21988,22127,9045,1670,835,119128,5288,68053,16421,112309,7793,2783,6819
1970,37161,37161,21663,244129,35.40114178,-81.92112099, North Carolina,Rutherford County,66630,66599,17691,29814,19125,34401,2931,55502,6329,266,266,0,66,1199,32382,34247,5130,311,40670,29983,14058,13059,11926,3131,466,333,55835,1066,29183,7662,46774,4997,1265,5263
1971,37163,37163,23495,113991,34.98820368,-78.36914061, North Carolina,Sampson County,63073,63385,18448,26824,17801,27726,12362,32167,15831,1009,378,0,0,1324,30968,32104,4478,295,53586,25418,10974,11100,13182,3279,630,315,50016,6244,30211,9902,40492,4478,441,3910
1972,37165,37165,12819,85963,34.8386299,-79.4757978, North Carolina,Scotland County,32548,35076,7840,13800,10908,15312,976,14060,12628,3840,260,0,32,748,16046,16501,2636,151,15749,12791,5663,5826,8885,3547,488,1139,26103,488,13247,3743,19951,3580,390,911
1973,37167,37167,24007,158967,35.31647813,-80.25093221, North Carolina,Stanly County,61528,61588,19321,28255,13952,27805,2584,49714,6891,61,1107,0,61,1107,30640,30887,4614,258,41660,25964,11505,9167,7937,3260,861,738,52483,1353,32240,6891,50083,2707,738,2215
1974,37169,37169,15549,98514,36.4017975,-80.23893369, North Carolina,Stokes County,45512,45781,16064,18581,10867,22245,1410,41461,1911,182,182,0,0,409,22118,23393,3868,192,34452,21026,9238,7099,6280,1957,955,227,38139,409,23757,5097,31903,1456,1092,2184
1975,37171,37171,28535,200413,36.41689489,-80.69102283, North Carolina,Surry County,71650,71971,21707,30090,19853,34160,7594,60114,2579,214,429,143,71,573,34750,36899,4872,347,49302,31597,14401,14473,11750,2794,859,501,56961,3080,35036,8741,47002,4728,1003,10245
1976,37173,37173,4987,24209,35.48665845,-83.48748932, North Carolina,Swain County,14246,14260,3114,6411,4721,9022,755,8789,71,3988,56,0,0,598,6952,7293,997,66,14246,5969,2706,2792,2493,698,113,113,11368,199,6453,3062,8590,1025,42,1581
1977,37175,37175,8335,41730,35.20383864,-82.79638423, North Carolina,Transylvania County,33791,33775,8914,15999,8878,19645,1115,30547,1554,101,33,33,0,405,16253,17537,4021,149,20152,17267,10103,5305,4832,1385,304,270,30073,540,14631,4561,27303,1284,777,405
1978,37177,37177,1226,5751,35.87147226,-76.17055253, North Carolina,Tyrrell County,3400,4095,964,1070,1366,2119,234,1805,1254,30,13,0,3,54,1955,1445,312,14,3400,1570,680,748,765,180,3,0,2516,88,1377,452,2155,251,44,142
1979,37179,37179,79154,283080,34.98960527,-80.52955873, North Carolina,Union County,237908,231053,106764,94964,36180,81056,26407,171531,26645,475,7137,0,475,4996,117288,120619,17367,1078,64925,90880,29262,22363,19508,10230,2854,1189,213165,11657,125615,21411,216020,5947,2379,8088
1980,37181,37181,15822,87867,36.36880673,-78.40670845, North Carolina,Vance County,44410,44479,12929,18149,13332,20139,3463,17586,22071,133,310,44,0,799,20739,23670,2842,216,24016,18163,7949,8437,9237,4707,666,399,35705,1509,20073,4796,31264,4574,532,710
1981,37183,37183,390413,730639,35.78879266,-78.65249174, North Carolina,Wake County,1094066,1069079,492450,433136,168480,431552,110500,656439,217719,3282,75490,0,3282,26257,531716,562349,68926,4858,66738,396051,123629,94089,99560,59079,13128,5470,1017481,61267,619241,91901,999976,43762,10940,63455
1982,37185,37185,5826,26038,36.39728256,-78.10652228, North Carolina,Warren County,19052,19898,3276,7674,8102,12002,723,7296,9545,971,95,38,19,381,9468,9583,1562,95,19052,9144,4686,3448,3772,1562,95,0,15546,228,7773,2419,11145,1714,647,743
1983,37187,37187,3903,31448,35.83810081,-76.57299037, North Carolina,Washington County,11570,11922,2833,4596,4141,6458,601,5137,5495,23,23,0,34,266,5426,6143,1145,58,7839,5333,2730,2510,2580,1145,231,0,9684,34,4176,1388,7265,1770,497,1504
1984,37189,37189,15041,37188,36.23103603,-81.70033724, North Carolina,Watauga County,50648,54925,17974,23207,9467,33751,1873,46444,861,354,557,50,0,506,25172,25475,2886,255,28079,16156,7850,5571,12813,1266,506,202,45988,658,17676,4608,41987,2431,2127,2583
1985,37191,37191,41777,257368,35.36438125,-78.00027268, North Carolina,Wayne County,122301,123603,35599,54647,32055,54291,14431,65308,37057,366,1467,0,122,3424,59682,62618,16143,581,56747,46229,19568,19935,24704,10640,978,733,103344,7215,60538,15409,97718,10762,1834,5258
1986,37193,37193,22944,153559,36.2084135,-81.16232895, North Carolina,Wilkes County,67979,68469,21112,27807,19060,33587,4418,59277,2583,203,407,203,0,815,33513,34465,5234,317,49481,30522,14275,12712,12032,2651,543,135,54451,1495,33241,7749,50712,3602,543,4146
1987,37195,37195,27666,195985,35.70625477,-77.917978, North Carolina,Wilson County,81177,81435,24040,31820,25317,36146,8442,38153,31740,243,649,0,324,1623,38396,42780,7224,379,31383,32876,14205,12501,16478,6818,568,892,65185,3165,40101,9903,61126,7711,1055,3328
1988,37197,37197,15087,66869,36.16222629,-80.66239436, North Carolina,Yadkin County,37622,37602,11109,16644,9869,17432,4176,31715,1241,37,37,37,37,376,18622,18999,3160,163,31858,16704,7336,6207,5793,1655,338,75,30962,1504,18397,4063,26974,2031,150,3122
1989,37199,37199,6329,31458,35.90079156,-82.31237181, North Carolina,Yancey County,18036,17760,4881,8486,4669,11271,937,16683,126,72,54,0,0,180,8837,9198,1064,78,18036,8585,4563,3462,2957,847,108,144,15240,378,8206,2344,12679,1064,883,1370
1990,38001,38001,689,4957,46.09686891,-102.5285397, North Dakota,Adams County,2216,2311,807,968,441,1429,37,2045,46,22,55,0,0,8,1061,1154,168,9,2216,1010,540,223,192,31,42,17,2094,35,1322,226,1730,55,117,115
1991,38003,38003,3590,29947,46.93579637,-98.06605978, North Dakota,Barnes County,10107,10706,4281,3634,2192,5961,202,9348,222,121,101,10,10,80,5023,5083,869,47,3997,4558,2213,1465,1142,192,212,30,9328,10,5467,616,7782,545,202,768
1992,38005,38005,2286,16780,48.0683985,-99.35916363, North Dakota,Benson County,6819,6873,1384,3102,2333,3059,61,2761,0,3743,6,6,6,231,3491,3327,531,34,6819,2079,906,1084,2175,606,327,129,5884,143,2973,750,3982,565,136,640
1993,38007,38007,169,420,47.02366884,-103.3762965, North Dakota,Billings County,928,922,448,292,188,543,26,901,0,0,0,0,0,0,519,408,64,3,928,405,198,128,86,4,0,0,830,1,523,26,654,12,0,178
1994,38009,38009,1873,18519,48.79106111,-100.8378166, North Dakota,Bottineau County,6120,6502,2225,2626,1269,4432,140,5587,36,250,6,0,12,85,3194,2925,642,26,6120,2754,1401,973,587,214,42,18,5612,18,3372,214,4920,146,226,299
1995,38011,38011,930,5603,46.11285362,-103.5203343, North Dakota,Bowman County,3024,3148,1280,1018,726,1775,166,2803,0,24,0,3,0,27,1499,1524,257,13,3024,1239,622,329,235,72,6,3,2694,36,1841,157,2497,117,51,686
1996,38013,38013,491,2042,48.79094471,-102.5182117, North Dakota,Burke County,2115,2182,916,735,464,1405,23,2026,4,14,10,0,0,33,1150,964,137,8,2115,778,357,184,124,52,29,0,1958,2,1326,114,1573,50,109,351
1997,38015,38015,40966,198128,46.97847375,-100.4645214, North Dakota,Burleigh County,92769,94793,42851,34655,15263,42574,2319,82471,2040,3617,742,92,0,1484,46477,46291,7143,406,17208,34324,14471,9462,7514,5009,1577,834,87481,1113,56867,5009,76812,4823,1205,7607
